Tên khách hàng,Công ty,Email,Số điện thoại,Nguồn lead,Ngân sách dự kiến,Trạng thái,Người phụ trách,Ghi chú,Mã số thuế,Ngành nghề
Nguyễn Văn An,Công ty TNHH Á Châu,an.nguyen@achau.vn,0901234567,Website,50000000,Mới,1,Khách hàng quan tâm gói Enterprise,0101234567,Công nghệ thông tin
Trần Thị Bình,Bình Minh Logistics,binh.tran@binhminh.com,+84 912 345 678,Facebook,30000000,Đang liên hệ,1,Cần demo trong tuần này,0309876543,Vận tải
Lê Hoàng Nam,Tập đoàn Nam Long,nam.le@namlong.com.vn,84983123456,Đối tác,120000000,Chưa xử lý,1,Cần báo giá chi tiết,0105556667,Bất động sản
Phạm Minh Đức,,duc.pham@gmail.com,0978999888,Sự kiện,0,Mới,1,Đăng ký qua form landing page,,Giáo dục
Vũ Thị Mai,Công ty CP Hoa Mai,mai.vu@hoamai.vn,0389111222,Giới thiệu,80000000,Đang xử lý,1,Do anh Tuấn giới thiệu,0102223334,Bán lẻ
Hoàng Anh Tuấn,Tuấn Hoàng Tech,,0945678901,Khác,15000000,Chưa xử lý,1,Liên hệ qua Zalo,0108889990,Điện tử
Đỗ Mỹ Linh,Tài chính Linh Đỗ,linh.do@linhfinance.vn,,Website,200000000,Đang liên hệ,1,Ưu tiên bảo mật dữ liệu,0301112233,Tài chính - Ngân hàng
Bùi Quang Hải,,hai.bui@test.com,0967888777,Website,45000000,Mới,1,Yêu cầu tích hợp máy quét mã vạch,,Sản xuất
Ngô Thanh Vân,Vân Ngô Media,van.ngo@mediapro.vn,+84 934 567 890,Facebook,70000000,Chưa xử lý,1,Cần tư vấn trong tháng này,0104445556,Truyền thông
Đặng Quốc Hưng,Vận tải Hưng Thịnh,hung.dang@hungthinh.vn,0899123456,Website,25000000,Đang liên hệ,1,Cần kết nối 20 máy nhánh,0307778889,Dịch vụ

